ID_UFUS_NOMINAL,FECHA_INGRESO_UFU,UFU,CANTI_GENERO_F,CANTI_GENERO_M,CANTI_DOMI_CABA,CANTI_DOMI_NO_CABA,CANTI_DOMI_NO_APLICA,CANTI_PERSONAS_UFU,CANTI_CONSULTAS_COVID,CANTI_CONSULTAS_NO_COVID,CANTI_CONSULTAS_ATENDIDAS,CANTI_CONSULTAS_DESCARTADAS,RANGO_ETARIO_0_9,RANGO_ETARIO_10_19,RANGO_ETARIO_20_29,RANGO_ETARIO_30_39,RANGO_ETARIO_40_49,RANGO_ETARIO_50_59,RANGO_ETARIO_60_69,RANGO_ETARIO_70_MAS,RANGO_ETARIO_SIN_DATOS,CANTI_TEST_POSITIVOS,CANTI_TEST_NEGATIVOS,CANTI_TEST_PENDIENTES,CANTI_TEST_REALIZADOS
20210311,11MAR2021:00:00:00,UFU FERRER,40,57,51,43,3,97,89,8,89,8,0,0,15,21,34,13,11,3,0,6,46,37,89
20210311,11MAR2021:00:00:00,UFU GRIERSON,168,126,147,127,20,294,256,38,280,14,0,14,90,71,60,31,22,6,0,0,7,249,256
20210311,11MAR2021:00:00:00,UFU GUTIERREZ,68,59,90,37,0,127,111,16,125,2,61,28,18,13,3,0,4,0,0,2,62,47,111
20210311,11MAR2021:00:00:00,UFU MUÑIZ,225,258,192,281,10,483,313,170,331,152,0,2,113,136,96,71,50,15,0,31,185,97,313
20210311,11MAR2021:00:00:00,UFU PENNA,45,33,60,15,3,78,64,14,64,14,0,0,19,34,8,4,7,6,0,6,36,22,64
20210311,11MAR2021:00:00:00,UFU PIROVANO,70,57,93,19,15,127,105,22,117,10,0,9,28,26,24,16,13,11,0,9,51,45,105
20210311,11MAR2021:00:00:00,UFU PIÑERO,108,87,134,60,1,195,187,8,187,8,0,9,35,53,44,25,17,12,0,18,103,65,187
20210311,11MAR2021:00:00:00,UFU RAMOS MEJIA,97,84,134,32,15,181,167,14,175,6,7,13,36,44,27,33,18,3,0,27,74,66,167
20210311,11MAR2021:00:00:00,UFU RIVADAVIA,207,130,205,87,45,337,299,38,303,34,2,18,114,90,49,33,24,7,0,40,136,122,299
20210311,11MAR2021:00:00:00,UFU SANTOJANNI,114,92,121,85,0,206,202,4,206,0,2,17,58,39,29,34,13,14,0,22,93,87,202
20210311,11MAR2021:00:00:00,UFU TORNU,60,60,96,18,6,120,104,16,106,14,5,11,16,21,34,16,13,4,0,11,54,39,104
20210311,11MAR2021:00:00:00,UFU VELEZ SARSFIELD,143,112,190,60,5,255,183,72,251,4,0,9,60,81,31,36,20,18,0,24,46,113,183
20210311,11MAR2021:00:00:00,UFU ZUBIZARRETA,111,78,123,56,10,189,165,24,189,0,0,27,50,31,29,28,13,11,0,19,80,66,165
20210312,12MAR2021:00:00:00,UFU ALVAREZ,127,118,188,49,8,245,195,50,197,48,13,22,68,46,33,27,17,19,0,30,81,84,195
20210312,12MAR2021:00:00:00,UFU ARGERICH,32,19,36,13,2,51,31,20,31,20,4,2,15,5,14,3,3,5,0,4,12,15,31
20210312,12MAR2021:00:00:00,UFU BORDA-MOYANO,36,50,39,20,27,86,86,0,86,0,0,1,24,11,24,15,9,2,0,7,42,37,86
20210312,12MAR2021:00:00:00,UFU DURAND,138,69,182,18,7,207,203,4,203,4,2,3,57,74,39,16,14,2,0,24,110,69,203
20210312,12MAR2021:00:00:00,UFU ELIZALDE,61,83,44,98,2,144,104,40,126,18,59,52,8,9,5,2,9,0,0,7,53,44,104
20210312,12MAR2021:00:00:00,UFU FERNANDEZ,96,107,159,36,8,203,113,90,195,8,0,14,54,52,46,11,18,8,0,16,50,47,113
20210312,12MAR2021:00:00:00,UFU FERRER,65,53,63,53,2,118,110,8,112,6,2,2,30,40,13,16,15,0,0,18,43,49,110
20210312,12MAR2021:00:00:00,UFU GRIERSON,151,112,127,108,28,263,251,12,255,8,0,17,78,68,40,37,19,4,0,2,3,246,251
20210312,12MAR2021:00:00:00,UFU GUTIERREZ,57,61,85,33,0,118,92,26,116,2,54,38,3,13,4,4,2,0,0,2,51,39,92
20210312,12MAR2021:00:00:00,UFU MUÑIZ,205,222,186,220,21,427,315,112,323,104,3,3,95,117,84,76,31,18,0,39,185,91,315
20210312,12MAR2021:00:00:00,UFU PENNA,28,37,41,24,0,65,51,14,63,2,2,0,23,10,14,8,0,8,0,3,25,23,51
20210312,12MAR2021:00:00:00,UFU PIROVANO,164,129,239,47,7,293,261,32,283,10,0,8,75,81,67,32,14,16,0,25,132,104,261
20210312,12MAR2021:00:00:00,UFU PIÑERO,90,106,114,66,16,196,190,6,192,4,0,8,49,28,63,17,24,7,0,15,122,53,190
20210312,12MAR2021:00:00:00,UFU RAMOS MEJIA,120,97,170,29,18,217,197,20,203,14,18,15,57,38,38,29,17,5,0,27,93,77,197
20210312,12MAR2021:00:00:00,UFU RIVADAVIA,222,158,257,91,32,380,340,40,356,24,0,13,106,116,65,49,23,8,0,50,158,131,340
20210312,12MAR2021:00:00:00,UFU SANTOJANNI,129,85,127,85,2,214,190,24,210,4,8,18,43,51,44,26,9,15,0,22,84,84,190
20210312,12MAR2021:00:00:00,UFU TORNU,72,55,88,26,13,127,123,4,123,4,0,3,44,24,21,18,6,11,0,22,51,50,123
20210312,12MAR2021:00:00:00,UFU VELEZ SARSFIELD,79,74,102,51,0,153,151,2,151,2,0,5,46,30,26,31,10,5,0,24,61,66,151
20210312,12MAR2021:00:00:00,UFU ZUBIZARRETA,123,121,148,88,8,244,234,10,244,0,0,20,45,64,43,36,22,14,0,25,116,93,234
20210313,13MAR2021:00:00:00,UFU ALVAREZ,91,57,116,28,4,148,144,4,144,4,2,10,43,34,21,18,7,13,0,29,59,56,144
20210313,13MAR2021:00:00:00,UFU BORDA-MOYANO,41,33,25,49,0,74,74,0,74,0,2,7,9,15,19,12,9,1,0,0,44,30,74
20210313,13MAR2021:00:00:00,UFU DURAND,109,88,191,4,2,197,195,2,195,2,3,18,63,50,31,19,6,7,0,40,98,57,195
20210313,13MAR2021:00:00:00,UFU ELIZALDE,39,24,9,52,2,63,41,22,59,4,30,20,4,7,0,2,0,0,0,0,23,18,41
20210313,13MAR2021:00:00:00,UFU FERNANDEZ,105,92,176,17,4,197,87,110,193,4,1,11,52,68,25,22,18,0,0,15,37,35,87
20210313,13MAR2021:00:00:00,UFU FERRER,5,18,13,10,0,23,23,0,23,0,0,0,5,6,5,5,0,2,0,2,11,10,23
20210313,13MAR2021:00:00:00,UFU GRIERSON,95,73,61,96,11,168,152,16,168,0,0,6,64,44,22,15,17,0,0,27,68,57,152
20210313,13MAR2021:00:00:00,UFU GUTIERREZ,36,39,41,32,2,75,65,10,73,2,32,24,2,9,6,2,0,0,0,1,36,28,65
20210313,13MAR2021:00:00:00,UFU MUÑIZ,171,229,147,233,20,400,288,112,316,84,2,22,85,91,78,78,33,11,0,28,172,88,288
20210313,13MAR2021:00:00:00,UFU PENNA,31,15,37,7,2,46,44,2,44,2,2,5,8,4,9,10,8,0,0,7,20,16,44
20210313,13MAR2021:00:00:00,UFU PIROVANO,96,96,171,18,3,192,174,18,192,0,0,3,26,66,39,29,19,10,0,20,76,78,174
20210313,13MAR2021:00:00:00,UFU PIÑERO,117,97,136,77,1,214,210,4,210,4,5,15,46,37,47,32,21,11,0,28,104,74,210
20210313,13MAR2021:00:00:00,UFU RAMOS MEJIA,51,51,75,25,2,102,94,8,96,6,3,0,20,39,17,8,10,5,0,14,44,36,94
20210313,13MAR2021:00:00:00,UFU RIVADAVIA,136,123,191,47,21,259,245,14,245,14,2,8,69,91,33,33,17,6,0,27,116,102,245
20210313,13MAR2021:00:00:00,UFU SANTOJANNI,106,91,106,89,2,197,181,16,193,4,8,16,54,51,25,31,8,4,0,18,94,69,181
20210313,13MAR2021:00:00:00,UFU TORNU,73,62,59,57,19,135,121,14,123,12,6,10,27,31,17,25,13,6,0,17,54,50,121
20210313,13MAR2021:00:00:00,UFU VELEZ SARSFIELD,101,101,164,38,0,202,200,2,202,0,0,11,42,38,43,40,18,10,0,38,80,82,200
20210313,13MAR2021:00:00:00,UFU ZUBIZARRETA,128,117,153,79,13,245,223,22,241,4,0,14,59,56,61,26,14,15,0,45,95,83,223
20210314,14MAR2021:00:00:00,UFU ALVAREZ,81,81,142,17,3,162,146,16,146,16,6,21,33,32,32,24,5,9,0,20,73,53,146
20210314,14MAR2021:00:00:00,UFU ARGERICH,16,14,18,12,0,30,30,0,30,0,0,0,6,10,4,4,1,5,0,0,7,23,30
20210314,14MAR2021:00:00:00,UFU BORDA-MOYANO,4,13,13,4,0,17,17,0,17,0,0,0,8,7,0,2,0,0,0,0,9,8,17
20210314,14MAR2021:00:00:00,UFU DURAND,2,0,2,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2
20210314,14MAR2021:00:00:00,UFU ELIZALDE,58,33,23,68,0,91,75,16,87,4,28,36,8,8,7,0,4,0,0,6,42,27,75
20210314,14MAR2021:00:00:00,UFU FERNANDEZ,147,100,218,29,0,247,83,164,241,6,2,11,69,87,28,17,24,9,0,18,29,36,83
20210314,14MAR2021:00:00:00,UFU FERRER,39,31,53,17,0,70,68,2,68,2,0,4,24,14,14,6,8,0,0,14,28,26,68
20210314,14MAR2021:00:00:00,UFU GRIERSON,98,76,74,87,13,174,150,24,170,4,0,6,53,43,31,28,8,5,0,16,61,73,150
20210314,14MAR2021:00:00:00,UFU GUTIERREZ,35,45,47,33,0,80,68,12,74,6,39,28,5,4,1,3,0,0,0,1,40,27,68
20210314,14MAR2021:00:00:00,UFU MUÑIZ,118,142,127,124,9,260,202,58,224,36,0,7,51,70,47,50,24,11,0,22,120,60,202
20210314,14MAR2021:00:00:00,UFU PENNA,31,30,30,29,2,61,55,6,59,2,0,0,10,15,20,5,7,4,0,7,24,24,55
20210314,14MAR2021:00:00:00,UFU PIROVANO,85,82,148,19,0,167,155,12,167,0,8,4,33,54,43,12,6,7,0,26,65,64,155
20210314,14MAR2021:00:00:00,UFU PIÑERO,72,82,92,55,7,154,152,2,154,0,0,9,44,27,30,27,8,9,0,15,93,44,152
20210314,14MAR2021:00:00:00,UFU RAMOS MEJIA,42,52,84,4,6,94,78,16,82,12,3,6,28,28,12,10,1,6,0,17,25,36,78
20210314,14MAR2021:00:00:00,UFU RIVADAVIA,142,83,171,35,19,225,199,26,199,26,2,3,44,41,64,31,25,15,0,27,83,88,199
20210314,14MAR2021:00:00:00,UFU SANTOJANNI,59,59,64,51,3,118,114,4,116,2,7,7,22,31,20,12,12,7,0,13,58,43,114
20210314,14MAR2021:00:00:00,UFU TORNU,79,22,44,38,19,101,89,12,89,12,4,17,18,26,19,12,4,1,0,13,41,35,89
20210314,14MAR2021:00:00:00,UFU VELEZ SARSFIELD,76,73,113,36,0,149,145,4,149,0,0,14,35,26,37,20,14,3,0,28,59,58,145
20210314,14MAR2021:00:00:00,UFU ZUBIZARRETA,107,60,111,43,13,167,131,36,167,0,0,13,32,24,39,22,27,10,0,23,53,55,131
20210315,15MAR2021:00:00:00,UFU ALVAREZ,138,146,233,46,5,284,194,90,194,90,15,16,76,81,46,16,21,13,0,22,91,81,194
20210315,15MAR2021:00:00:00,UFU ARGERICH,75,69,99,43,2,144,78,66,118,26,11,5,23,26,19,24,22,14,0,7,35,35,78
20210315,15MAR2021:00:00:00,UFU BORDA-MOYANO,54,54,53,51,4,108,108,0,108,0,1,0,15,32,23,17,15,5,0,2,62,44,108
20210315,15MAR2021:00:00:00,UFU DURAND,111,108,202,15,2,219,215,4,215,4,2,21,43,65,45,13,21,9,0,25,118,72,215
20210315,15MAR2021:00:00:00,UFU ELIZALDE,93,91,61,112,11,184,134,50,174,10,80,42,13,26,14,5,2,2,0,3,78,53,134
20210315,15MAR2021:00:00:00,UFU FERNANDEZ,125,106,185,42,4,231,117,114,221,10,0,11,63,56,42,25,22,12,0,19,52,46,117
20210301,01MAR2021:00:00:00,UFU MUÑIZ,195,229,150,254,20,424,358,66,366,58,5,8,92,82,100,71,37,29,0,34,210,113,358
20210301,01MAR2021:00:00:00,UFU PENNA,46,25,42,26,3,71,53,18,57,14,2,2,15,16,12,9,10,5,0,4,28,21,53
20210301,01MAR2021:00:00:00,UFU PIROVANO,135,107,192,43,7,242,234,8,236,6,0,6,69,64,51,28,16,8,0,17,120,97,234
20210301,01MAR2021:00:00:00,UFU PIÑERO,98,107,126,74,5,205,185,20,197,8,14,6,53,53,53,20,3,3,0,11,109,62,185
20210301,01MAR2021:00:00:00,UFU RAMOS MEJIA,130,106,139,48,49,236,192,44,222,14,15,12,63,41,54,21,13,17,0,27,79,86,192
20210301,01MAR2021:00:00:00,UFU RIVADAVIA,181,140,205,88,28,321,237,84,245,76,0,3,84,96,52,44,23,19,0,29,96,107,237
20210301,01MAR2021:00:00:00,UFU SANTOJANNI,108,105,92,114,7,213,207,6,207,6,5,3,55,56,40,34,17,3,0,16,107,84,207
20210301,01MAR2021:00:00:00,UFU TORNU,59,65,84,34,6,124,108,16,114,10,6,7,34,29,19,14,7,8,0,11,51,46,108
20210301,01MAR2021:00:00:00,UFU VELEZ SARSFIELD,109,81,133,54,3,190,184,6,190,0,0,6,48,43,40,28,14,11,0,30,77,77,184
20210301,01MAR2021:00:00:00,UFU ZUBIZARRETA,108,104,107,101,4,212,188,24,212,0,0,4,49,38,37,40,21,23,0,21,92,75,188
20210302,02MAR2021:00:00:00,UFU ALVAREZ,138,130,193,55,20,268,240,28,248,20,11,27,59,58,36,35,26,16,0,35,106,99,240
20210302,02MAR2021:00:00:00,UFU ARGERICH,33,24,32,23,2,57,37,20,37,20,0,5,10,15,8,4,10,5,0,7,15,15,37
20210302,02MAR2021:00:00:00,UFU BORDA-MOYANO,54,50,49,51,4,104,104,0,104,0,0,8,34,6,31,15,10,0,0,5,56,43,104
20210302,02MAR2021:00:00:00,UFU DURAND,85,80,131,30,4,165,161,4,161,4,9,16,40,30,30,12,12,16,0,20,77,64,161
20210302,02MAR2021:00:00:00,UFU ELIZALDE,104,85,67,119,3,189,141,48,185,4,77,56,16,20,2,14,4,0,0,3,87,51,141
20210302,02MAR2021:00:00:00,UFU FERNANDEZ,60,46,70,28,8,106,82,24,94,12,0,4,33,28,19,12,8,2,0,13,36,33,82
20210302,02MAR2021:00:00:00,UFU FERRER,48,55,50,52,1,103,99,4,99,4,0,0,18,33,25,13,7,7,0,14,40,45,99
20210302,02MAR2021:00:00:00,UFU GRIERSON,106,84,92,94,4,190,174,16,190,0,0,8,48,41,43,33,17,0,0,21,84,69,174
20210302,02MAR2021:00:00:00,UFU GUTIERREZ,81,76,104,53,0,157,133,24,155,2,66,23,12,20,22,9,4,1,0,11,69,50,133
20210302,02MAR2021:00:00:00,UFU MUÑIZ,188,287,173,256,46,475,365,110,385,90,0,13,125,146,70,64,48,9,0,36,215,113,365
20210302,02MAR2021:00:00:00,UFU PENNA,24,33,36,21,0,57,53,4,53,4,0,2,16,18,11,1,9,0,0,2,32,19,53
20210302,02MAR2021:00:00:00,UFU PIROVANO,132,108,202,36,2,240,234,6,240,0,0,7,53,84,36,26,20,14,0,15,115,104,234
20210302,02MAR2021:00:00:00,UFU PIÑERO,89,109,104,63,31,198,186,12,186,12,0,0,66,48,42,23,10,9,0,22,115,49,186
20210302,02MAR2021:00:00:00,UFU RAMOS MEJIA,88,64,99,36,17,152,120,32,124,28,6,8,32,42,24,22,11,7,0,11,56,53,120
20210302,02MAR2021:00:00:00,UFU RIVADAVIA,147,139,165,77,44,286,262,24,266,20,0,6,89,79,38,52,14,8,0,20,138,104,262
20210302,02MAR2021:00:00:00,UFU SANTOJANNI,107,93,107,87,6,200,174,26,198,2,2,8,52,53,29,37,13,6,0,23,74,77,174
20210302,02MAR2021:00:00:00,UFU TORNU,46,43,52,32,5,89,73,16,77,12,3,2,19,30,9,13,7,6,0,5,40,28,73
20210302,02MAR2021:00:00:00,UFU VELEZ SARSFIELD,73,54,82,45,0,127,123,4,127,0,0,3,32,39,26,10,13,4,0,7,66,50,123
20210302,02MAR2021:00:00:00,UFU ZUBIZARRETA,75,78,94,58,1,153,149,4,153,0,0,6,29,41,26,23,19,9,0,13,76,60,149
20210303,03MAR2021:00:00:00,UFU ALVAREZ,138,118,186,49,21,256,210,46,210,46,4,24,70,63,39,27,19,10,0,30,98,80,210
20210303,03MAR2021:00:00:00,UFU ARGERICH,42,47,45,41,3,89,59,30,59,30,1,5,25,16,17,16,6,3,0,11,22,26,59
20210303,03MAR2021:00:00:00,UFU BORDA-MOYANO,41,25,32,34,0,66,64,2,64,2,2,10,9,17,14,3,11,0,0,4,35,25,64
20210303,03MAR2021:00:00:00,UFU DURAND,95,96,168,23,0,191,183,8,187,4,4,9,59,56,26,24,12,1,0,27,94,62,183
20210303,03MAR2021:00:00:00,UFU ELIZALDE,81,66,57,88,2,147,121,26,135,12,53,44,11,18,7,6,7,1,0,1,73,47,121
20210303,03MAR2021:00:00:00,UFU FERNANDEZ,47,48,83,10,2,95,79,16,93,2,0,2,17,42,8,16,6,4,0,14,34,31,79
20210303,03MAR2021:00:00:00,UFU FERRER,51,27,50,28,0,78,78,0,78,0,0,0,17,18,16,14,10,3,0,17,32,29,78
20210303,03MAR2021:00:00:00,UFU GRIERSON,92,76,83,85,0,168,164,4,164,4,0,18,45,43,35,14,10,3,0,25,73,66,164
20210303,03MAR2021:00:00:00,UFU GUTIERREZ,85,59,95,49,0,144,122,22,144,0,47,39,18,21,7,10,2,0,0,5,63,53,122
20210303,03MAR2021:00:00:00,UFU MUÑIZ,234,257,200,271,20,491,341,150,357,134,0,4,124,127,84,90,42,20,0,34,204,103,341
20210303,03MAR2021:00:00:00,UFU PENNA,58,39,61,30,6,97,75,22,83,14,4,0,20,19,18,9,20,7,0,6,40,29,75
20210303,03MAR2021:00:00:00,UFU PIROVANO,164,106,208,54,8,270,226,44,260,10,0,7,76,69,50,26,16,26,0,22,112,92,226
20210303,03MAR2021:00:00:00,UFU PIÑERO,97,112,134,50,25,209,199,10,201,8,2,10,57,58,39,21,18,4,0,22,117,55,199
20210303,03MAR2021:00:00:00,UFU RAMOS MEJIA,111,106,133,68,16,217,179,38,207,10,14,20,54,54,37,19,5,14,0,15,81,83,179
20210303,03MAR2021:00:00:00,UFU RIVADAVIA,186,108,200,56,38,294,272,22,274,20,0,1,107,78,39,41,16,12,0,35,122,113,272
20210303,03MAR2021:00:00:00,UFU SANTOJANNI,124,146,172,97,1,270,234,36,266,4,6,9,55,77,48,28,32,15,0,27,108,99,234
20210303,03MAR2021:00:00:00,UFU TORNU,39,38,63,10,4,77,67,10,71,6,2,11,13,20,7,10,11,3,0,10,31,26,67
20210303,03MAR2021:00:00:00,UFU VELEZ SARSFIELD,73,88,124,35,2,161,149,12,157,4,0,4,35,43,25,28,19,7,0,29,60,60,149
20210303,03MAR2021:00:00:00,UFU ZUBIZARRETA,95,100,109,80,6,195,185,10,195,0,0,6,44,36,46,33,18,12,0,27,85,73,185
20210304,04MAR2021:00:00:00,UFU ALVAREZ,123,111,169,51,14,234,194,40,194,40,9,16,54,58,38,29,19,11,0,25,89,80,194
20210304,04MAR2021:00:00:00,UFU ARGERICH,50,35,43,36,6,85,71,14,75,10,2,9,24,17,17,6,8,2,0,9,30,32,71
20210304,04MAR2021:00:00:00,UFU BORDA-MOYANO,41,48,53,30,6,89,89,0,89,0,1,6,17,19,18,15,11,2,0,5,49,35,89
20210304,04MAR2021:00:00:00,UFU DURAND,92,64,130,21,5,156,140,16,140,16,2,6,43,44,13,27,12,9,0,25,65,50,140
20210304,04MAR2021:00:00:00,UFU ELIZALDE,79,71,57,92,1,150,120,30,140,10,55,42,11,23,6,8,5,0,0,6,72,42,120
20210304,04MAR2021:00:00:00,UFU FERNANDEZ,162,129,224,56,11,291,125,166,277,14,0,3,81,107,41,33,19,7,0,8,62,55,125
20210304,04MAR2021:00:00:00,UFU FERRER,48,41,43,42,4,89,85,4,85,4,0,0,21,27,22,13,3,3,0,16,38,31,85
20210304,04MAR2021:00:00:00,UFU GRIERSON,98,81,85,92,2,179,177,2,177,2,0,18,30,55,53,10,5,8,0,25,77,75,177
20210304,04MAR2021:00:00:00,UFU GUTIERREZ,97,58,95,59,1,155,107,48,137,18,51,26,21,21,17,19,0,0,0,7,52,47,107
20210304,04MAR2021:00:00:00,UFU MUÑIZ,246,267,183,304,26,513,367,146,391,122,0,10,111,130,104,80,65,13,0,32,225,110,367
20210304,04MAR2021:00:00:00,UFU PENNA,34,25,24,33,2,59,47,12,51,8,0,5,18,15,7,8,6,0,0,2,24,20,47
20210304,04MAR2021:00:00:00,UFU PIROVANO,126,125,201,42,8,251,207,44,243,8,2,5,70,75,38,22,21,18,0,32,88,86,207
20210304,04MAR2021:00:00:00,UFU PIÑERO,82,78,133,19,8,160,148,12,154,6,0,0,40,49,24,25,12,10,0,11,93,43,148
20210304,04MAR2021:00:00:00,UFU RAMOS MEJIA,113,81,132,51,11,194,180,14,186,8,9,10,47,37,31,33,21,6,0,29,75,76,180
20210304,04MAR2021:00:00:00,UFU RIVADAVIA,124,125,146,65,38,249,221,28,221,28,0,3,91,68,35,26,21,5,0,23,112,83,221
20210304,04MAR2021:00:00:00,UFU SANTOJANNI,84,82,104,57,5,166,148,18,162,4,2,5,51,40,20,23,19,6,0,17,69,62,148
20210304,04MAR2021:00:00:00,UFU TORNU,45,36,62,16,3,81,75,6,77,4,4,3,21,14,20,4,9,6,0,4,41,30,75
20210215,15FEB2021:00:00:00,UFU GRIERSON,115,79,108,74,12,194,173,21,187,7,0,5,53,61,28,24,11,12,0,23,67,83,173
20210215,15FEB2021:00:00:00,UFU GUTIERREZ,36,26,27,31,4,62,60,2,62,0,25,3,9,7,13,3,2,0,0,4,30,26,60
20210215,15FEB2021:00:00:00,UFU MUÑIZ,99,115,102,107,5,214,164,50,174,40,0,5,67,44,43,42,5,8,0,10,109,45,164
20210215,15FEB2021:00:00:00,UFU PENNA,21,19,22,18,0,40,38,2,38,2,0,0,13,12,6,3,3,3,0,3,20,15,38
20210215,15FEB2021:00:00:00,UFU PIROVANO,82,56,117,16,5,138,128,10,136,2,0,0,30,48,27,24,9,0,0,15,60,53,128
20210215,15FEB2021:00:00:00,UFU PIÑERO,30,24,37,15,2,54,48,6,48,6,0,0,16,11,7,13,3,4,0,2,34,12,48
20210215,15FEB2021:00:00:00,UFU RAMOS MEJIA,46,34,55,25,0,80,68,12,68,12,1,13,19,18,10,11,4,4,0,11,21,36,68
20210215,15FEB2021:00:00:00,UFU RIVADAVIA,112,65,120,41,16,177,163,14,169,8,0,2,47,36,33,23,25,11,0,19,71,73,163
20210215,15FEB2021:00:00:00,UFU SANTOJANNI,65,43,65,37,6,108,100,8,104,4,0,5,31,21,19,18,13,1,0,20,40,40,100
20210215,15FEB2021:00:00:00,UFU TORNU,25,40,47,16,2,65,63,2,65,0,4,3,7,7,11,13,13,7,0,14,20,28,63
20210215,15FEB2021:00:00:00,UFU VELEZ SARSFIELD,83,64,104,43,0,147,145,2,145,2,0,0,32,34,25,34,19,3,0,26,56,63,145
20210215,15FEB2021:00:00:00,UFU ZUBIZARRETA,95,89,118,58,8,184,162,22,178,6,0,1,49,41,31,27,22,13,0,21,80,61,162
20210216,16FEB2021:00:00:00,UFU ALVAREZ,66,85,98,46,7,151,143,8,143,8,6,12,31,41,16,33,11,1,0,9,68,66,143
20210216,16FEB2021:00:00:00,UFU ARGERICH,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
20210216,16FEB2021:00:00:00,UFU BORDA-MOYANO,13,18,17,13,1,31,31,0,31,0,0,0,7,4,0,12,8,0,0,0,21,10,31
20210216,16FEB2021:00:00:00,UFU DURAND,87,60,121,14,12,147,137,10,139,8,1,0,29,47,33,15,14,8,0,11,88,38,137
20210216,16FEB2021:00:00:00,UFU ELIZALDE,56,38,26,64,4,94,68,26,88,6,48,18,10,14,4,0,0,0,0,1,44,23,68
20210216,16FEB2021:00:00:00,UFU FERNANDEZ,110,90,169,31,0,200,66,134,196,4,0,2,56,55,29,38,16,4,0,7,29,30,66
20210216,16FEB2021:00:00:00,UFU FERRER,30,34,25,37,2,64,60,4,60,4,0,0,18,13,14,12,5,2,0,10,25,25,60
20210216,16FEB2021:00:00:00,UFU GRIERSON,74,55,44,79,6,129,119,10,129,0,0,3,34,27,24,19,17,5,0,12,58,49,119
20210216,16FEB2021:00:00:00,UFU GUTIERREZ,46,31,28,47,2,77,71,6,77,0,34,19,8,10,2,2,2,0,0,1,43,26,71
20210216,16FEB2021:00:00:00,UFU MUÑIZ,141,156,121,163,13,297,215,82,227,70,0,10,91,75,38,46,30,7,0,22,126,67,215
20210216,16FEB2021:00:00:00,UFU PENNA,13,20,23,10,0,33,33,0,33,0,0,3,4,5,9,6,6,0,0,6,13,14,33
20210216,16FEB2021:00:00:00,UFU PIROVANO,67,83,112,36,2,150,142,8,146,4,0,0,32,46,38,17,9,8,0,21,64,57,142
20210216,16FEB2021:00:00:00,UFU PIÑERO,40,46,48,34,4,86,82,4,86,0,0,3,30,25,3,15,6,4,0,7,51,24,82
20210216,16FEB2021:00:00:00,UFU RAMOS MEJIA,52,41,71,20,2,93,71,22,71,22,0,9,31,23,9,19,0,2,0,14,27,30,71
20210216,16FEB2021:00:00:00,UFU RIVADAVIA,127,89,158,44,14,216,208,8,208,8,1,7,82,51,34,28,10,3,0,19,99,87,208
20210216,16FEB2021:00:00:00,UFU SANTOJANNI,53,55,54,54,0,108,104,4,106,2,0,1,28,30,21,16,7,5,0,20,38,46,104
20210216,16FEB2021:00:00:00,UFU TORNU,41,41,32,39,11,82,74,8,76,6,1,12,13,19,20,12,5,0,0,14,31,29,74
20210216,16FEB2021:00:00:00,UFU VELEZ SARSFIELD,81,74,112,41,2,155,151,4,151,4,0,3,34,50,18,25,21,4,0,16,74,61,151
20210216,16FEB2021:00:00:00,UFU ZUBIZARRETA,99,81,119,56,5,180,166,14,172,8,0,0,43,29,51,29,11,17,0,22,74,70,166
20210217,17FEB2021:00:00:00,UFU ALVAREZ,87,134,153,56,12,221,203,18,205,16,9,15,42,52,47,20,31,5,0,20,96,86,203
20210217,17FEB2021:00:00:00,UFU ARGERICH,28,34,34,23,5,62,48,14,48,14,4,0,16,25,10,2,0,5,0,3,24,21,48
20210217,17FEB2021:00:00:00,UFU BORDA-MOYANO,85,38,55,39,29,123,113,10,113,10,0,4,31,13,29,24,18,4,0,1,67,45,113
20210217,17FEB2021:00:00:00,UFU DURAND,141,139,226,47,7,280,272,8,274,6,2,8,92,95,40,23,15,5,0,28,155,89,272
20210217,17FEB2021:00:00:00,UFU ELIZALDE,91,44,39,87,9,135,115,20,131,4,37,47,18,14,7,5,7,0,0,6,64,45,115
20210217,17FEB2021:00:00:00,UFU FERNANDEZ,72,56,100,26,2,128,84,44,128,0,2,4,24,39,25,27,2,5,0,12,35,37,84
20210217,17FEB2021:00:00:00,UFU FERRER,39,15,28,24,2,54,52,2,52,2,0,2,23,6,21,2,0,0,0,7,23,22,52
20210217,17FEB2021:00:00:00,UFU GRIERSON,97,96,80,113,0,193,185,8,187,6,0,2,50,59,47,27,4,4,0,2,3,180,185
20210217,17FEB2021:00:00:00,UFU GUTIERREZ,61,75,87,49,0,136,120,16,134,2,42,31,20,20,16,6,1,0,0,8,65,47,120
20210217,17FEB2021:00:00:00,UFU MUÑIZ,196,215,194,208,9,411,355,56,363,48,0,17,95,119,89,42,35,14,0,27,229,99,355
20210217,17FEB2021:00:00:00,UFU PENNA,18,33,41,10,0,51,35,16,45,6,0,0,6,18,16,6,5,0,0,5,17,13,35
20210217,17FEB2021:00:00:00,UFU PIROVANO,111,151,189,69,4,262,242,20,248,14,0,5,67,89,60,19,11,11,0,21,123,98,242
